frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
90,1,0.395277292,0.509954631,0.028391205,0.966710746,0.406262368,0.51707983,0.035494581,0.966400206,0.402184367,0.518710792,0.035330515,0.967554986,0.39789924,0.519976079,0.035181519,0.972182691,0.415952981,0.50884974,0.002854188,0.97336638,0.421221972,0.505182981,0.002703121,0.973456144,0.425836742,0.501377463,0.002174463,0.972165227,0.391840011,0.512839019,0.115025572,0.972193599,0.430693358,0.487093151,-0.033602774,0.974372804,0.376082242,0.507249475,0.065438002,0.964802921,0.387130767,0.496566683,0.021924226,0.971329212,0.307025135,0.50788343,0.064051799,0.990165472,0.408742726,0.476258904,-0.033573143,0.997432828,0.431260675,0.528401434,-0.044935502,0.428502411,0.551337659,0.459403366,-0.095098041,0.592353523,0.520897269,0.580092132,-0.046574768,0.454876602,0.635517359,0.502110422,-0.16811505,0.641746581,0.557971418,0.58957231,-0.091495194,0.446864277,0.65680784,0.508103251,-0.164637521,0.629836142,0.560475171,0.595090985,-0.031663761,0.460208356,0.658443391,0.516498208,-0.207038969,0.640725434,0.548405528,0.588739097,-0.03165086,0.456018448,0.654681504,0.513005435,-0.186042368,0.639050066,0.400498033,0.328083605,0.069854654,0.980683565,0.462772757,0.321249932,-0.069689237,0.985166073,0.241317794,0.383336514,-0.046127521,0.704126239,0.361974835,0.35698691,-0.201084301,0.793922603,0.426677287,0.322317421,-0.113396302,0.621206105,0.467554182,0.347925961,-0.16588977,0.750448883,0.449111402,0.323063195,-0.116415434,0.632012844,0.484665751,0.349623591,-0.128775045,0.788723171,0.49587509,0.292776585,-0.112017915,0.590498924,0.516232193,0.333917528,-0.201892361,0.735773921
91,1,0.380956262,0.546083152,-0.330331534,0.96976155,0.391765118,0.556096792,-0.327901304,0.969503403,0.386325061,0.55693233,-0.32811147,0.970555365,0.380853176,0.557599425,-0.328269631,0.974731147,0.406109631,0.551955581,-0.358264804,0.975801408,0.413219631,0.550105691,-0.358472437,0.975864351,0.419789881,0.548227251,-0.358902872,0.974645853,0.379480392,0.552163959,-0.202732772,0.974783838,0.42897436,0.538819313,-0.340915412,0.97671181,0.366371423,0.547912657,-0.271966755,0.968129456,0.380479693,0.533786952,-0.312005937,0.974044561,0.307037085,0.52494967,-0.097826123,0.991117656,0.410788864,0.501751065,-0.287478894,0.997659206,0.420228988,0.507262886,-0.133872375,0.43626228,0.554926991,0.458371967,-0.275195152,0.602568865,0.525508761,0.542192936,-0.148004264,0.479821831,0.628106475,0.433330476,-0.249493212,0.650545835,0.559758008,0.548472524,-0.169450969,0.465636134,0.653390348,0.424503475,-0.24655658,0.63273561,0.562815666,0.554908693,-0.135549337,0.478108853,0.652885914,0.423063517,-0.278898448,0.644819617,0.552926362,0.55034858,-0.135427237,0.47243306,0.642726004,0.425980866,-0.258849859,0.647008598,0.399088711,0.345749259,0.083399341,0.982587993,0.466330588,0.341296732,-0.08329957,0.986623108,0.235016033,0.378749192,0.040357128,0.699327767,0.359147847,0.357047409,-0.197106093,0.800112307,0.407342792,0.303032011,-0.045644607,0.622396827,0.475217104,0.347363144,-0.183281347,0.751338065,0.438538015,0.300577343,-0.052215576,0.628619134,0.493721813,0.352227896,-0.167309508,0.785474539,0.438152611,0.261076659,-0.031874951,0.595107317,0.522010148,0.327580482,-0.128814548,0.737525702
92,1,0.407715976,0.538584173,-0.352241993,0.972780228,0.42379421,0.554544151,-0.362384617,0.972546279,0.416381806,0.550667048,-0.362406462,0.973493397,0.409054339,0.548300862,-0.362350583,0.977252126,0.441811889,0.540415406,-0.368666023,0.978215814,0.448865056,0.536155343,-0.368760973,0.978272498,0.455363333,0.532001078,-0.369183391,0.977175236,0.393760145,0.540782809,-0.320228189,0.977299154,0.457509607,0.530108809,-0.343499035,0.979034901,0.37629351,0.533782005,-0.329049498,0.971314549,0.396349847,0.525572002,-0.335303634,0.976638734,0.298460126,0.540257215,-0.226995125,0.992003679,0.414554387,0.500656903,-0.26750055,0.99789083,0.405599594,0.519190073,-0.211929962,0.478587031,0.552905083,0.43997851,-0.211742952,0.624036968,0.49756211,0.534176767,-0.216459885,0.520865321,0.622924924,0.403502136,-0.169602409,0.672919154,0.524048805,0.536230922,-0.239215031,0.503855705,0.656265318,0.376647294,-0.163400978,0.651846588,0.536714017,0.540199697,-0.212692246,0.51634562,0.647735834,0.393780768,-0.219169557,0.665012717,0.533282936,0.537938178,-0.203929603,0.510413647,0.633388817,0.399710298,-0.188712567,0.670142829,0.352824897,0.404181182,0.066457003,0.984325409,0.423334718,0.37078774,-0.066324361,0.987958729,0.235136837,0.396947056,0.072573252,0.700995445,0.345130384,0.369725347,-0.087266237,0.809846997,0.415555179,0.329751372,-0.033654723,0.634754598,0.455984592,0.333710521,-0.171384379,0.766003907,0.437812299,0.321958572,-0.039429959,0.637766719,0.470865846,0.333665133,-0.17288515,0.797370911,0.468825281,0.289013654,-0.018644372,0.610004544,0.478941381,0.310317159,-0.174408749,0.753902078
93,1,0.429247111,0.570164084,-0.415391088,0.97528851,0.438496023,0.582695544,-0.432291359,0.975062728,0.428654641,0.584994197,-0.432426065,0.975872099,0.418897837,0.587372661,-0.432692558,0.979326546,0.464306206,0.574036837,-0.431615293,0.980184019,0.473939389,0.57128799,-0.431629092,0.980175793,0.483269274,0.56856674,-0.432048708,0.979195297,0.399248898,0.592755795,-0.385237128,0.979343593,0.48991555,0.569994986,-0.37255466,0.980766952,0.393126816,0.570706725,-0.385033756,0.974112451,0.423651278,0.561411083,-0.381132007,0.978915155,0.296695322,0.587620378,-0.275580227,0.992788732,0.472474277,0.539262235,-0.281632423,0.998068094,0.295711696,0.51102221,-0.156268343,0.467502952,0.552716017,0.442544222,-0.186875597,0.608689249,0.303077072,0.485778242,-0.143434212,0.514052153,0.554592788,0.411696583,-0.14277409,0.659016013,0.29788357,0.475207657,-0.185509175,0.498680413,0.56715256,0.393706739,-0.13388069,0.637188315,0.307638496,0.474966824,-0.139286295,0.513985932,0.559706807,0.405480295,-0.188827217,0.652851164,0.319661498,0.477329344,-0.132259533,0.511981308,0.545164227,0.410176426,-0.16304943,0.6630041,0.357188404,0.442036092,0.038065404,0.98586911,0.445531338,0.420259327,-0.037878644,0.989133477,0.209482998,0.439079225,0.004763627,0.69287014,0.360598713,0.394885629,-0.116555206,0.796467602,0.416958243,0.38089928,-0.120772265,0.611614168,0.452620357,0.416676581,-0.197796062,0.743636787,0.442696303,0.37928018,-0.125676155,0.613320291,0.461525679,0.422470182,-0.196784616,0.782550335,0.472373486,0.349989295,-0.146516219,0.588075399,0.471619368,0.424600035,-0.209020823,0.738867283
94,1,0.448497653,0.580368698,-0.314672649,0.976550996,0.454685181,0.590389609,-0.320377618,0.976894379,0.447126091,0.592006028,-0.320401818,0.977585912,0.439527422,0.593542814,-0.320450217,0.9807989,0.473860323,0.58507812,-0.334244311,0.981333375,0.480618417,0.583081901,-0.334207982,0.981167793,0.487228274,0.581109285,-0.33467111,0.980152905,0.419972569,0.594887674,-0.273471296,0.9808321,0.489997327,0.579154611,-0.304598182,0.980605245,0.406938255,0.57948643,-0.291488349,0.976064742,0.441572487,0.569818735,-0.318550169,0.980361402,0.302607417,0.576760471,-0.199916229,0.993477821,0.476471931,0.544931889,-0.246792078,0.998118401,0.28471607,0.505966067,-0.127231926,0.439942509,0.49369964,0.464973211,-0.241255015,0.579513669,0.241703138,0.47071591,-0.20634535,0.493908435,0.418717951,0.484044135,-0.344499022,0.642868042,0.224364221,0.462186724,-0.210975707,0.487725437,0.403818667,0.484327644,-0.364885747,0.625531971,0.228628248,0.465221584,-0.243774459,0.503979981,0.4037081,0.501628101,-0.375796258,0.641194105,0.241623417,0.466174781,-0.2167117,0.502933502,0.402568936,0.500403702,-0.350516438,0.64811039,0.369475693,0.419097751,0.040680211,0.987237573,0.478412241,0.407438517,-0.040508989,0.990097404,0.196746722,0.423418611,-0.20781146,0.689475596,0.371973753,0.438749254,-0.267776221,0.788823545,0.4056831,0.409393162,-0.297974586,0.5758515,0.400147676,0.502745628,-0.422940701,0.719118893,0.429484814,0.411195695,-0.29998067,0.587390542,0.410455197,0.506584406,-0.423663706,0.772399187,0.462608844,0.398700297,-0.292921245,0.559678018,0.370873779,0.539311588,-0.424885124,0.723999977
95,1,0.425257146,0.600242972,-0.419736385,0.978607535,0.394559056,0.605862319,-0.428370237,0.979049385,0.386302054,0.603576422,-0.428325772,0.979638278,0.378083289,0.601324975,-0.428440392,0.982540607,0.413311809,0.611684203,-0.425088406,0.983064532,0.419114888,0.613793135,-0.425258815,0.982884765,0.42480889,0.615871549,-0.425618231,0.981945336,0.362832844,0.592982113,-0.335741013,0.982514322,0.42876026,0.611844242,-0.322048217,0.982290268,0.405435264,0.585028887,-0.372468948,0.97829318,0.435237974,0.591748655,-0.370243371,0.982249141,0.335215241,0.561212897,-0.26252237,0.994022131,0.475024849,0.580194294,-0.229508415,0.998267889,0.301409274,0.47283417,-0.37501961,0.443744004,0.495731235,0.546853423,-0.33908698,0.543090761,0.333359927,0.472060263,-0.592008352,0.49721694,0.479732126,0.563759029,-0.607484758,0.630228221,0.334340185,0.468212515,-0.625375926,0.493657976,0.480615914,0.565242827,-0.636399448,0.616114736,0.338601142,0.47572571,-0.628266454,0.507793725,0.476068079,0.571130276,-0.653163373,0.632328153,0.344456166,0.47612375,-0.59302634,0.50608319,0.473896354,0.566108227,-0.617609203,0.638445735,0.389850497,0.410645664,-0.007723986,0.988420069,0.490079194,0.412988484,0.008188679,0.991008103,0.194392011,0.416455686,-0.215384543,0.712148249,0.435351223,0.44501406,-0.233951971,0.773725986,0.413499326,0.472166479,-0.450337261,0.554474831,0.409178585,0.50365746,-0.57791996,0.687627912,0.434583336,0.479804814,-0.459225595,0.571842551,0.420595378,0.49408561,-0.598801613,0.751741171,0.469134957,0.525607824,-0.394383073,0.540134609,0.358250678,0.576313078,-0.601516366,0.702761173
96,1,0.419327408,0.576128304,-0.500510812,0.980702758,0.396701336,0.582383156,-0.505698085,0.981116056,0.390569806,0.581878364,-0.505537748,0.981640935,0.384215772,0.581472039,-0.505638957,0.984257102,0.411771297,0.584557891,-0.519494653,0.9847368,0.416384161,0.585884452,-0.519847214,0.984570205,0.4208363,0.587392926,-0.520343721,0.983725905,0.36659503,0.577830195,-0.407099366,0.984214783,0.429930717,0.589630604,-0.468426675,0.984032929,0.408111155,0.567804813,-0.450402379,0.980437815,0.431850255,0.570694804,-0.468883812,0.984013081,0.364945561,0.553964496,-0.349523515,0.99457711,0.476424187,0.577914536,-0.309369206,0.998424947,0.365098476,0.506144643,-0.579965651,0.483443409,0.620530009,0.602825046,-0.34983021,0.572178543,0.476105213,0.550966382,-0.875888467,0.524551809,0.696294963,0.646209717,-0.399014324,0.651451051,0.504031479,0.557085216,-0.929725826,0.516068697,0.742227018,0.655736208,-0.416528672,0.630439401,0.518982112,0.568924546,-0.90153867,0.526380897,0.730590761,0.667350292,-0.452868104,0.646699131,0.514363885,0.56583178,-0.86788398,0.524561524,0.715313315,0.661950052,-0.414435565,0.653437853,0.430252254,0.408666134,0.006014689,0.989490211,0.486658633,0.416052014,-0.005059397,0.991820633,0.282712311,0.40977326,-0.057266477,0.723985195,0.43039161,0.477036059,-0.247687683,0.776668191,0.392597586,0.55057478,-0.158123404,0.557341576,0.395848423,0.609733462,-0.478433579,0.688033462,0.412047565,0.567204356,-0.154887706,0.575831354,0.401697844,0.619346499,-0.488068938,0.74642837,0.427545846,0.61668843,-0.116536364,0.54808557,0.357511014,0.683119178,-0.520106435,0.704206169
106,1,0.625913382,0.655248046,-0.594739377,0.982311487,0.624397993,0.659593344,-0.579478502,0.982855856,0.626160562,0.66176784,-0.57930249,0.983288527,0.623047352,0.662676394,-0.579463422,0.985683858,0.629429221,0.654317498,-0.606107056,0.986141741,0.627904296,0.652301848,-0.606244564,0.985932052,0.626312852,0.650503457,-0.606481671,0.985221148,0.606207371,0.650560617,-0.423406303,0.98557657,0.613858938,0.632393241,-0.544639945,0.985490382,0.57015574,0.665198684,-0.530279756,0.982176244,0.571081042,0.653148413,-0.565214097,0.985349238,0.499399483,0.65438509,-0.302669704,0.994592786,0.537101388,0.568870366,-0.453621805,0.998286784,0.448645473,0.680249214,-0.309244812,0.461054862,0.544208229,0.545578837,-0.407384664,0.562734723,0.530250669,0.722367823,-0.415113419,0.483839363,0.604801059,0.595920086,-0.260274827,0.596913636,0.557480335,0.735993862,-0.412512094,0.475545377,0.614780426,0.607355237,-0.250064135,0.575526059,0.564693689,0.734334707,-0.422423482,0.484410346,0.629346371,0.610368609,-0.249055848,0.589939594,0.554846287,0.726855516,-0.420678765,0.483744115,0.625955939,0.607793331,-0.256708354,0.596933007,0.258680791,0.536918044,0.035459686,0.985238791,0.268170416,0.478145301,-0.03523168,0.990740716,0.368213266,0.581572652,-0.041512802,0.685980916,0.217861474,0.41266346,-0.363553673,0.791027784,0.501190662,0.656760037,-0.150897786,0.514315844,0.444678843,0.480160087,-0.250942409,0.640938103,0.49930644,0.664521575,-0.157832593,0.527565598,0.479265243,0.490231931,-0.227486372,0.690112889,0.603751779,0.680322289,-0.138271198,0.508790135,0.519870281,0.500677705,-0.190629944,0.657771468
113,1,0.517792463,0.277743429,0.186775625,0.964457273,0.480273783,0.270543605,0.187110692,0.9551633,0.478983819,0.264230311,0.186996311,0.955461919,0.477796555,0.257945001,0.186279133,0.959964871,0.480083466,0.2849935,0.198266298,0.965657473,0.47868526,0.289152294,0.198314905,0.966181159,0.477284849,0.293361276,0.197177023,0.968106568,0.476469755,0.233224422,0.256942689,0.955541134,0.4752931,0.287509143,0.305857718,0.973140776,0.540890992,0.257578939,0.226317793,0.949310064,0.541372061,0.275485069,0.238015965,0.961504936,0.573369563,0.104842924,0.101066746,0.982718945,0.619727254,0.32762754,0.319182813,0.994046271,0.697853446,0.098031804,0.138397604,0.452057809,0.811880767,0.461559951,0.399911761,0.520779192,0.562992513,0.278577894,0.356584013,0.44506669,0.867031634,0.597744286,0.171504602,0.548201382,0.542561412,0.329130083,0.345234901,0.435000688,0.870109022,0.642933309,0.13493295,0.529617548,0.495589197,0.332532912,0.390714347,0.444055378,0.868025661,0.641322374,0.04568141,0.544846654,0.499888301,0.318344533,0.379179776,0.443091094,0.869739294,0.618433058,0.120161377,0.552110374,1.13096571,0.091395326,-0.089827895,0.974910378,1.157554388,0.213716701,0.088083237,0.983562768,1.004555225,0.155230969,0.664108396,0.659738064,0.965415359,0.375034273,0.771069527,0.737787247,1.011977673,0.274057239,1.663113594,0.47647202,1.02227807,0.419495672,1.59447372,0.598324001,1.019777775,0.289695919,1.770871162,0.488696128,1.04076755,0.415538877,1.693541765,0.641575992,1.043677568,0.343146503,1.693013549,0.470003456,1.019481659,0.488150179,1.592633605,0.609446049
114,1,0.493560761,0.327116281,0.450825959,0.945776284,0.448608875,0.30824542,0.412499368,0.929432929,0.445326269,0.301406235,0.412166595,0.927637398,0.44240272,0.294690311,0.411254793,0.938206136,0.452169001,0.321219027,0.465659618,0.942223132,0.451357573,0.324568003,0.465614408,0.940274358,0.450485498,0.327661127,0.464482158,0.947602928,0.439958692,0.264539093,0.322719604,0.919718683,0.449909598,0.312701911,0.570847213,0.954625905,0.521183372,0.309264272,0.434213728,0.925317645,0.523459017,0.327504873,0.504172623,0.94277066,0.55875814,0.217815608,0.01076593,0.979433298,0.571792126,0.313620061,0.699642122,0.989203215,0.812499762,0.376677603,0.033904817,0.458119839,0.776191711,0.461337388,0.776698112,0.472275972,0.758758783,0.632783651,0.316409975,0.415206403,0.776358783,0.610662401,0.676410019,0.497721881,0.77924031,0.706676364,0.275444061,0.404976279,0.772488713,0.65394789,0.660592556,0.482931226,0.754019737,0.713988662,0.34133634,0.414303184,0.770898283,0.656116486,0.596937358,0.497140318,0.717345119,0.673100531,0.35143584,0.413484186,0.775959194,0.636704028,0.640442371,0.504298031,1.117958069,0.180750296,-0.222418249,0.969169259,1.119651079,0.22470808,0.221150652,0.974175036,0.844964027,0.397001982,0.146249786,0.641497016,0.783433259,0.406632185,0.728268325,0.666622043,0.988902092,0.514418483,0.900242448,0.439077228,0.911048949,0.52794838,1.325595617,0.540461659,1.024318457,0.510613978,0.9875862,0.450636804,0.971942246,0.528980851,1.393625498,0.582451165,0.962038577,0.620323062,1.082031727,0.428361237,0.850536168,0.628531158,1.498449326,0.550734222
115,1,0.523258448,0.382056415,0.287455976,0.920159101,0.478625447,0.361877739,0.316743016,0.909225881,0.474601269,0.352653027,0.315614283,0.906857431,0.470918566,0.343466908,0.312945187,0.922898948,0.483611673,0.385674089,0.323804289,0.923002422,0.482928813,0.393325567,0.323756367,0.916521609,0.482174397,0.400910199,0.322877556,0.927525878,0.455473334,0.317974567,0.343784004,0.905490458,0.471606672,0.403698057,0.472848356,0.940349817,0.542341769,0.363756448,0.401394993,0.902294695,0.546179295,0.392032832,0.409890145,0.916432321,0.557019591,0.223307014,0.19454731,0.974240005,0.575778127,0.461180061,0.540522158,0.983321667,0.785374761,0.244516298,0.048093241,0.444448978,0.746949852,0.54014349,0.288197815,0.430606097,0.698684275,0.510641932,0.017554004,0.382044584,0.718276918,0.552791297,-0.101029791,0.450966716,0.721531332,0.641041219,-0.002043423,0.37124899,0.701879382,0.555319905,-0.139802426,0.438028365,0.690700412,0.658673167,0.107372284,0.380819261,0.699832082,0.5449422,-0.050228562,0.45137307,0.648120105,0.596295238,0.06849774,0.380082101,0.70290792,0.53348881,-0.078831777,0.458154559,1.08721149,0.229708225,-0.198393255,0.970047176,1.086163044,0.353082418,0.197927132,0.973782241,0.877818286,0.329425991,0.356573582,0.619292736,0.844016492,0.423425108,0.942470789,0.605602503,0.978181124,0.413307756,1.303855896,0.404855192,0.922421336,0.524848402,1.664938211,0.489386588,0.996409595,0.414243281,1.40471673,0.415975213,0.955795646,0.49019742,1.74609983,0.528303683,0.979150414,0.494725853,1.36903441,0.391921908,0.904860198,0.54774344,1.802132964,0.498865187
116,1,0.508305848,0.371782482,-0.105496489,0.903091133,0.476899207,0.332819939,-0.09509965,0.891205251,0.472863942,0.32174772,-0.095299251,0.889013827,0.46925357,0.31103006,-0.096156277,0.909574747,0.482504308,0.383183539,-0.11145027,0.904598892,0.481990784,0.379604757,-0.111619599,0.895437777,0.481389165,0.377782255,-0.112576105,0.911819339,0.452082485,0.310707092,0.059260983,0.894016147,0.469897509,0.367189825,0.00352176,0.933544219,0.516281009,0.337117791,-0.01650086,0.876559794,0.520170748,0.356421292,-0.039601937,0.892918885,0.510831773,0.201781794,0.024533091,0.953703284,0.541627526,0.451059341,0.064458288,0.979018211,0.656838536,0.192667127,-0.395237863,0.416079074,0.650208592,0.520919979,-0.315631568,0.4071289,0.520635843,0.30338937,-0.643799663,0.348421603,0.567085505,0.446663082,-0.579286993,0.413109452,0.487811357,0.33915326,-0.706201911,0.338540316,0.543779135,0.431177318,-0.595034122,0.400130272,0.48208034,0.340423107,-0.547918677,0.347436339,0.554899573,0.41996485,-0.514835715,0.412524402,0.491674036,0.340737045,-0.588635504,0.347112179,0.562007308,0.416613191,-0.555971384,0.419411331,1.049975634,0.2070169,-0.141889945,0.957839489,1.061752796,0.335611582,0.142726332,0.964878857,0.756177843,0.304884553,0.330602378,0.573428094,0.762469649,0.385359049,0.570016742,0.552673578,0.830559194,0.274414748,1.242006898,0.372324854,0.840507507,0.326640248,1.375790119,0.44408372,0.85070765,0.275759488,1.336614609,0.382900327,0.84630084,0.308553874,1.472191691,0.47911638,0.861889422,0.275771618,1.212162971,0.361113042,0.891033828,0.323353976,1.411923528,0.453961909
117,1,0.399460107,0.299458981,-0.845684886,0.910310745,0.381132036,0.285676807,-0.917342067,0.899439692,0.377193779,0.279139549,-0.916937172,0.897297382,0.373700172,0.272747815,-0.917096019,0.91609174,0.383672178,0.306296051,-0.891898036,0.911597967,0.381439537,0.30500111,-0.892207682,0.903224289,0.37905556,0.30445829,-0.8931247,0.918605387,0.34216705,0.25371328,-0.994489014,0.901580811,0.351970047,0.293458372,-0.868101776,0.938827813,0.3938182,0.272866607,-0.836965799,0.88703239,0.394933611,0.284064114,-0.802572608,0.901623607,0.347721875,0.180554837,-0.915260494,0.956400394,0.373832881,0.29145503,-0.652457237,0.980630934,0.59948957,0.270088941,-0.643917918,0.414319754,0.615534782,0.404826313,-0.381531149,0.378995299,0.649034739,0.45008716,-0.41493398,0.32397452,0.662088811,0.491753399,-0.42501539,0.385852247,0.697658777,0.507176101,-0.455003023,0.314765751,0.632832587,0.510524392,-0.457149625,0.375129014,0.663366854,0.502439141,-0.429654598,0.325187713,0.630934775,0.506753922,-0.526807189,0.388405412,0.641948819,0.485858738,-0.395911068,0.32354188,0.652505338,0.493554354,-0.45445624,0.395215303,0.735286117,0.202608854,-0.108440548,0.95244205,0.75311625,0.217712954,0.108835191,0.963077843,0.602498591,0.284065902,0.859781981,0.534887195,0.63598901,0.31787008,0.857242644,0.514811873,0.729916573,0.315142035,2.013439655,0.348150283,0.712431788,0.344946831,2.048165321,0.409447581,0.768857598,0.31597501,2.126103163,0.354776621,0.725511432,0.342072368,2.177012682,0.444180489,0.710624516,0.284882009,1.999812841,0.336175948,0.717559576,0.371351898,2.106653929,0.420348108
