frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
43,0,-0.09670662900000004,-0.489781081,-1.054048538,0.999595523,-0.030159354000000027,-0.520347654,-1.031467676,0.998930812,0.011388122999999917,-0.517778962,-1.03156209,0.999103725,0.049844801999999966,-0.513898402,-1.031810045,0.998854339,-0.12809056000000008,-0.522228896,-1.011854768,0.998662829,-0.1604346630000001,-0.52249676,-1.011823893,0.998863637,-0.18779236100000007,-0.522282183,-1.011832714,0.998384416,0.12098610399999998,-0.486036479,-0.759422243,0.998904943,-0.21014612900000007,-0.504136592,-0.644539118,0.999166965,-0.03579574800000007,-0.444079339,-0.937719822,0.999489605,-0.15688765000000005,-0.447026908,-0.901594877,0.998927832,0.20565170099999996,-0.34000644,-0.61048913,0.999449134,-0.27440589600000004,-0.368234008,-0.366905302,0.998989344,0.29030048900000005,-0.23920661200000004,-0.985450745,0.880510151,-0.47778828400000006,-0.276839912,-0.308059037,0.798067391,0.465819121,-0.159716725,-1.779209614,0.665094435,-0.728517465,-0.22963648999999997,-0.578238666,0.730599999,0.519365311,-0.13814031999999998,-1.898756623,0.652632177,-0.884312942,-0.21161144899999995,-0.629674852,0.699017704,0.5051342249999999,-0.16432350799999995,-2.010084867,0.667190731,-0.869348541,-0.22109317699999997,-0.77312547,0.71184665,0.46891462800000006,-0.15687209300000005,-1.853348851,0.699134409,-0.803501472,-0.21449124799999997,-0.653893769,0.750768185,0.0,0.0,-0.140567139,0.988541424,0.416446269,0.772465587,0.143246084,0.974572301,0.438620031,0.898171306,-1.199551702,0.780189037,0.14564912,0.743568957,-0.49082014,0.651352942,0.300878167,1.068920016,-0.58120507,0.534649014,-0.018750556,0.894891739,-0.081158094,0.471146166,0.283508688,1.11595273,-0.536660731,0.584403038,0.014284594,0.949275196,-0.060539659,0.630742073,0.127293929,1.114332438,-0.846894383,0.405327916,-0.245534748,0.935137928,-0.329111934,0.360568434
44,0,-0.09621280399999999,-0.49255558800000004,-1.054909229,0.99952805,-0.03015816199999999,-0.5224771500000001,-1.033290744,0.99876672,0.011261701999999985,-0.5198383630000001,-1.033281088,0.998972595,0.049754500000000035,-0.515807271,-1.033386111,0.998705745,-0.12731033599999997,-0.525398761,-1.012502909,0.998470485,-0.15976351499999997,-0.5259796080000001,-1.012497067,0.998688281,-0.187126338,-0.5257895880000001,-1.012530804,0.998129308,0.11888516000000005,-0.48748132600000005,-0.774906814,0.998811185,-0.20957255399999997,-0.506442457,-0.646176159,0.999025762,-0.036493301000000034,-0.44668439000000004,-0.940232992,0.999434888,-0.15729540600000003,-0.450708449,-0.902500153,0.998777032,0.204736888,-0.34281891500000006,-0.62419349,0.999341965,-0.277886808,-0.36945599300000004,-0.355743408,0.998710096,0.28307586900000004,-0.2287762160000001,-0.936657369,0.858240366,-0.48398236899999997,-0.27873289600000006,-0.305857986,0.783301055,0.465922654,-0.14143216600000008,-1.598349452,0.611293197,-0.726906418,-0.2495943300000001,-0.635852098,0.711696982,0.521397293,-0.112359404,-1.702663302,0.602204084,-0.884868175,-0.23399865600000003,-0.701776087,0.678571343,0.503881395,-0.134742975,-1.823253751,0.617941558,-0.8714723879999999,-0.24491661800000009,-0.840276361,0.692009509,0.46687132100000006,-0.13070803800000008,-1.670503616,0.654919028,-0.805370524,-0.2360362410000001,-0.710487425,0.734866798,0.0,0.0,-0.150652021,0.98518163,0.415991157,0.772630036,0.153222039,0.967974246,0.437915474,0.898189545,-1.262888074,0.787095428,0.129591733,0.749409199,-0.512320995,0.659282207,0.270020068,1.085120916,-0.718849838,0.54196316,-0.023614889,0.91628933,-0.164984018,0.471501946,0.262701899,1.134046793,-0.682434976,0.583886504,0.012597173,0.974297047,-0.151710495,0.626592577,0.093714103,1.132394433,-1.012046099,0.401103675,-0.258442551,0.960242867,-0.427225202,0.354613602
45,0,-0.10229903500000004,-0.49539569,-0.980042458,0.999477267,-0.03806787700000003,-0.525379657,-0.966728985,0.998618543,0.0027798410000000606,-0.522578656,-0.966802359,0.998862624,0.04234635799999997,-0.5183591839999999,-0.96703136,0.99856776,-0.132068038,-0.528718084,-0.935172021,0.998312712,-0.16480863099999998,-0.5292418299999999,-0.93505913,0.998545706,-0.19152247899999997,-0.528975725,-0.935005546,0.997900903,0.11305445400000003,-0.489257097,-0.72546345,0.998739421,-0.21121555599999997,-0.50937128,-0.557602465,0.998907447,-0.047053695000000006,-0.449447423,-0.876587749,0.999406099,-0.16465532799999993,-0.45371180699999997,-0.824872017,0.998696566,0.20109665399999999,-0.345131635,-0.578351736,0.999265134,-0.28419339699999996,-0.370953619,-0.239547998,0.998556256,0.28624546500000003,-0.24099939999999997,-0.909044027,0.838108599,-0.485808075,-0.28368508800000003,-0.129304007,0.764945507,0.500144362,-0.14574175999999994,-1.602326751,0.561536372,-0.741539587,-0.27750909300000004,-0.404052049,0.699864388,0.564029574,-0.115446508,-1.708741784,0.556306064,-0.876401499,-0.26614612299999996,-0.450059414,0.665294588,0.54697907,-0.14047789499999996,-1.82900846,0.573409677,-0.8629367649999999,-0.28109842500000004,-0.588572323,0.679249823,0.506824136,-0.13776618200000001,-1.675163388,0.615710318,-0.7984471989999999,-0.27111953499999997,-0.477919161,0.725530207,0.0,0.0,-0.154692158,0.982147038,0.410535008,0.776243865,0.157454297,0.961678684,0.443157315,0.901310444,-1.344782233,0.797929525,0.119213223,0.778554022,-0.581984103,0.677983999,0.243144497,1.11147964,-0.96385777,0.56240505,-0.073828623,0.948142827,-0.352520525,0.489090919,0.230469301,1.161568761,-0.946865916,0.592947781,-0.046567392,1.008641005,-0.354360998,0.637776136,0.067019723,1.165735006,-1.349316478,0.408769697,-0.321386218,0.998899162,-0.685009778,0.364008099
46,0,-0.10584449800000006,-0.5044623020000001,-1.023295403,0.999495745,-0.03962993599999998,-0.534776419,-1.021244407,0.998676896,0.0014196039999999632,-0.531620532,-1.021414638,0.998914063,0.04126352099999997,-0.5270380379999999,-1.021916389,0.998644531,-0.13456070399999998,-0.5389067830000001,-0.980630636,0.998366416,-0.168207467,-0.53961128,-0.980541766,0.998577356,-0.194858372,-0.539459675,-0.980507493,0.997937977,0.11228823700000001,-0.4973993,-0.789699972,0.998820543,-0.21362912700000003,-0.519696325,-0.571575403,0.998920739,-0.053606927000000026,-0.45797649,-0.922419906,0.999443173,-0.17143493900000006,-0.462742627,-0.857646704,0.998750806,0.202435672,-0.352916866,-0.645134211,0.999289751,-0.288472176,-0.380550474,-0.273138016,0.998448133,0.29244798399999994,-0.24190413899999996,-0.911187053,0.836021662,-0.49060133100000003,-0.29482924899999996,-0.057566617,0.75121963,0.49729901499999996,-0.11443764000000001,-1.661211848,0.527454317,-0.764586732,-0.296575904,-0.19799754,0.682753921,0.5574007630000001,-0.07446783800000001,-1.78090775,0.525354743,-0.8803300860000001,-0.282824337,-0.214873567,0.645298541,0.5394100549999999,-0.09941482499999998,-1.868996978,0.545495689,-0.8734435890000001,-0.29621475900000005,-0.358749777,0.659654379,0.49858862199999987,-0.10254561900000003,-1.713571548,0.594619274,-0.811387412,-0.287139177,-0.269806623,0.71013701,0.0,0.0,-0.157988235,0.980740607,0.401889473,0.78502351,0.160660461,0.957331598,0.42733705,0.908489883,-1.40040493,0.808047354,0.102228142,0.800047398,-0.561170042,0.694943011,0.193116441,1.111264825,-0.865912855,0.580680072,-0.071998507,0.938882947,-0.246780694,0.506779075,0.183854699,1.157054186,-0.829897881,0.603621602,-0.050287336,1.032045126,-0.238746032,0.646591723,-0.002918869,1.16890347,-1.197467685,0.418337792,-0.321207821,1.039824367,-0.555288136,0.374121636
47,0,-0.10521948299999995,-0.508964926,-0.945187867,0.999489903,-0.038171409999999906,-0.5392443840000001,-0.942503035,0.998658717,0.0032246710000000123,-0.536063493,-0.942574978,0.998909652,0.043464422,-0.531407804,-0.942957044,0.998646796,-0.13393723999999996,-0.543418587,-0.905029953,0.998323441,-0.167330682,-0.544087172,-0.904878914,0.998527229,-0.19364041099999996,-0.54400298,-0.904829562,0.997849703,0.11451369500000008,-0.5018399060000001,-0.713931501,0.998854578,-0.21107444199999997,-0.5244271460000001,-0.520468831,0.99887675,-0.05305379599999993,-0.46234411000000003,-0.844146132,0.999461889,-0.1716893909999999,-0.467387557,-0.784798622,0.998764038,0.2049247030000001,-0.356915921,-0.56130904,0.999301255,-0.28514560999999994,-0.385653437,-0.192024767,0.998322129,0.289266527,-0.24281066699999998,-0.869894147,0.826584816,-0.486595601,-0.29834127499999996,0.014983826,0.730804205,0.49744409300000014,-0.111993134,-1.637213469,0.492125779,-0.7512111029999999,-0.287713588,-0.147312284,0.661924779,0.557759702,-0.07106530700000002,-1.753507614,0.493577093,-0.8696866029999999,-0.26977044400000005,-0.175726384,0.624704123,0.5398224,-0.099021197,-1.878957987,0.515915632,-0.8575451669999999,-0.28341078799999997,-0.311093658,0.639193594,0.49861997400000013,-0.10364836499999996,-1.710665345,0.570330799,-0.795572683,-0.27660918300000004,-0.216363639,0.69325763,0.0,0.0,-0.157192633,0.979315817,0.388362557,0.787927747,0.159884378,0.953150988,0.419907898,0.916568637,-1.37531507,0.817940712,0.090933904,0.808663547,-0.565793037,0.710980356,0.155507356,1.11681354,-0.891848147,0.598818958,-0.095315203,0.974452972,-0.254790634,0.519739211,0.141619146,1.16100812,-0.861403406,0.613582373,-0.066970788,1.036861777,-0.249026999,0.653269827,-0.052817311,1.175755382,-1.261363268,0.427207023,-0.332492799,1.046586275,-0.590860784,0.379287481
48,0,-0.096405089,-0.509614885,-0.996284723,0.999461353,-0.029608846000000022,-0.540104151,-0.998443067,0.998562157,0.012138486000000004,-0.536839455,-0.998553157,0.99884975,0.05274301800000003,-0.532110125,-0.998895764,0.998580635,-0.12465155100000003,-0.544710606,-0.95911181,0.998173714,-0.15777248099999996,-0.545663446,-0.958890557,0.998379171,-0.18406546099999999,-0.545862079,-0.958945274,0.997623801,0.12475723000000005,-0.5027955470000001,-0.771106124,0.998820484,-0.20126122199999996,-0.526557147,-0.551901221,0.998787701,-0.043282330000000035,-0.462605864,-0.894603312,0.999449074,-0.16266745299999996,-0.467886716,-0.826571584,0.998711228,0.21381402000000005,-0.35791134799999996,-0.63063705,0.999325752,-0.27982834,-0.38647666599999997,-0.23321487,0.998257697,0.299121976,-0.251754343,-1.096593857,0.826850653,-0.48763248299999995,-0.299184978,-0.020681566,0.728707254,0.49980449699999996,-0.13528829799999997,-2.033137083,0.468022227,-0.740693386,-0.27941763399999997,-0.132457316,0.651930988,0.5589281319999999,-0.09614908700000002,-2.173859119,0.471415371,-0.89004901,-0.260419011,-0.156379253,0.611275375,0.5414462090000001,-0.127786517,-2.304575205,0.496328056,-0.883654818,-0.27311623099999993,-0.312041819,0.626323581,0.501117349,-0.129062295,-2.114964485,0.555773616,-0.820305988,-0.267722189,-0.207401186,0.682403743,0.0,0.0,-0.158751681,0.97849834,0.376502663,0.787152112,0.161500677,0.950033367,0.400340527,0.921573162,-1.346652865,0.820821941,0.070345059,0.808210373,-0.582103074,0.718824804,0.150357708,1.114026308,-0.808367908,0.609623611,-0.103750058,0.97692281,-0.225723907,0.528529346,0.138152361,1.158099294,-0.773619533,0.615283966,-0.070943616,1.035232306,-0.215632185,0.658597469,-0.057611138,1.171708941,-1.159037232,0.430809647,-0.336782992,1.040810227,-0.54554528,0.386138767
49,0,-0.09197193400000003,-0.511101395,-0.982178509,0.999461174,-0.02431839800000002,-0.541199326,-0.972044349,0.998533785,0.017689465999999987,-0.537611365,-0.972118556,0.99884063,0.05816215199999997,-0.532766789,-0.972328722,0.998562038,-0.12019181300000004,-0.547399223,-0.939827144,0.998150587,-0.15335852000000005,-0.54897201,-0.939642489,0.998362362,-0.17986452600000002,-0.549612671,-0.939683855,0.997590005,0.13018250399999998,-0.5033297539999999,-0.724161386,0.998807192,-0.19897398400000005,-0.529228568,-0.549394429,0.998787224,-0.03873276800000003,-0.46316617699999996,-0.875996411,0.999450862,-0.15988123500000007,-0.46903476099999997,-0.820443153,0.998725474,0.21356534900000002,-0.35857245299999996,-0.614136338,0.999335647,-0.279098899,-0.38702821699999995,-0.237348244,0.998290479,0.2995375389999999,-0.2538523079999999,-1.131957889,0.82244873,-0.49130739300000004,-0.299009085,-0.074670181,0.731408238,0.496280312,-0.15746945099999998,-2.127567291,0.448394775,-0.7324866400000001,-0.275145471,-0.290725917,0.653258145,0.5412756200000001,-0.12370943999999995,-2.28700614,0.455251068,-0.88551195,-0.2564730639999999,-0.336400479,0.610739589,0.521045088,-0.15773224799999996,-2.397942305,0.482242823,-0.876509697,-0.26902729299999995,-0.484779447,0.62631911,0.48240399300000003,-0.15838027,-2.204200745,0.545385182,-0.811751411,-0.26630789,-0.365879446,0.682890296,0.0,0.0,-0.158507407,0.97751677,0.372058451,0.786645353,0.161237106,0.948373258,0.401093334,0.919575512,-1.345194101,0.822350442,0.065094151,0.804816127,-0.609440267,0.728187144,0.159976825,1.109115839,-0.772010148,0.614748597,-0.121855088,0.980797946,-0.230981141,0.538216412,0.148525089,1.151857495,-0.73540771,0.612713337,-0.088680536,1.036936641,-0.218739808,0.664265752,-0.040934108,1.17123735,-1.097221613,0.430443287,-0.363308936,1.048946261,-0.543457985,0.392398566
50,0,-0.08921426500000007,-0.511388749,-1.026709676,0.999459624,-0.021443188000000002,-0.541901291,-1.025944114,0.998508573,0.020934163999999922,-0.538327188,-1.025948763,0.998837411,0.06107008399999991,-0.53368342,-1.026119351,0.998551786,-0.11746120500000001,-0.548131407,-0.98663044,0.998127222,-0.15065509100000007,-0.549745232,-0.986471474,0.998344541,-0.177141726,-0.550400257,-0.986546218,0.9975425,0.13403111699999992,-0.5050403179999999,-0.8093521,0.998814821,-0.19741377200000004,-0.53028667,-0.600073934,0.998770833,-0.035892010000000085,-0.46335950499999995,-0.930388749,0.999453545,-0.15663319800000008,-0.46911004199999995,-0.865279973,0.998731613,0.21656125799999992,-0.358790517,-0.700506866,0.999347627,-0.27699339400000006,-0.3887169959999999,-0.277190328,0.998317242,0.298284829,-0.24943435199999997,-1.164504766,0.820562303,-0.49233843400000005,-0.299138546,-0.102050103,0.733022392,0.48753297299999987,-0.144038141,-2.057420254,0.429427236,-0.729090188,-0.27297467,-0.295650989,0.649608552,0.5426222079999999,-0.10419541599999993,-2.200342894,0.438515633,-0.884552032,-0.242556989,-0.331144363,0.604563117,0.5177944899999999,-0.139775694,-2.318609953,0.467667639,-0.8762280640000001,-0.25388521,-0.482046723,0.620804131,0.477159738,-0.14256918499999993,-2.132308245,0.534867167,-0.811219931,-0.24938219799999994,-0.370394647,0.67907238,0.0,0.0,-0.157886237,0.976754248,0.371772289,0.786230385,0.160595939,0.946282506,0.408153445,0.919175267,-1.358710647,0.826247513,0.065886416,0.799537539,-0.569099486,0.737784863,0.167145878,1.104683399,-0.763577521,0.623742461,-0.131930664,0.976611733,-0.200672805,0.55140835,0.155186012,1.146617651,-0.724350631,0.614735842,-0.100234531,1.0321877,-0.187966257,0.672337234,-0.035673335,1.167542815,-1.087898731,0.435457438,-0.380693048,1.044557452,-0.494147271,0.403280854
51,0,-0.08221059999999991,-0.516296834,-1.216038465,0.999450445,-0.008669196999999906,-0.546548277,-1.215263247,0.998506308,0.03399282700000006,-0.542784929,-1.215285778,0.998852968,0.07148462600000005,-0.538093835,-1.215544462,0.998568773,-0.11094301899999992,-0.553442776,-1.174113393,0.998048127,-0.14354926299999993,-0.555146962,-1.174014449,0.998263121,-0.170596003,-0.555928975,-1.174090862,0.99735558,0.14361697500000004,-0.509406209,-0.991784513,0.998846948,-0.19191658499999997,-0.536280662,-0.780763149,0.998700798,-0.024518310999999904,-0.467457473,-1.11723423,0.999461234,-0.14945363999999994,-0.47384494499999996,-1.052071214,0.99870497,0.222005546,-0.351681888,-0.866549194,0.999349415,-0.27145308199999996,-0.393214226,-0.416476667,0.998088658,0.298551738,-0.235481799,-1.383677363,0.820374191,-0.48758670699999995,-0.302874863,-0.193093464,0.722945273,0.49184793300000007,-0.13113731100000003,-2.350385904,0.417539716,-0.72501732,-0.27571654300000004,-0.32583344,0.627395034,0.5445355780000001,-0.09205013500000003,-2.506160259,0.429352939,-0.897161007,-0.24704736500000002,-0.377006501,0.583347559,0.5166909100000001,-0.130172312,-2.62193799,0.460911244,-0.893489361,-0.25842451999999994,-0.521704316,0.600222707,0.474823773,-0.134262443,-2.423596859,0.531199336,-0.828189745,-0.25348114999999993,-0.397127777,0.661241889,0.0,0.0,-0.159038603,0.976129055,0.372768939,0.78702867,0.161731109,0.942519069,0.402289718,0.919717312,-1.333837032,0.825038016,0.056209598,0.788559496,-0.554778397,0.738632262,0.175631344,1.112574816,-0.578098297,0.627661109,-0.126561984,0.975283623,-0.086606607,0.555622697,0.174145222,1.153497934,-0.520126224,0.615933716,-0.092346221,1.029917479,-0.064890727,0.674060524,-0.01745024,1.190431476,-0.853723645,0.433484733,-0.370032549,1.047456503,-0.357577145,0.403692365
52,0,-0.070686221,-0.5170161420000001,-1.370012403,0.999475539,0.007166802999999944,-0.548072964,-1.370312452,0.998590648,0.049153506999999985,-0.5441355700000001,-1.370376825,0.998924375,0.08370518699999996,-0.5393791190000001,-1.37079227,0.998664379,-0.099541306,-0.555341959,-1.32967639,0.998105943,-0.13106584500000007,-0.557022929,-1.329564452,0.998299837,-0.15924912700000005,-0.5580039320000001,-1.329541564,0.997372746,0.157889187,-0.511140704,-1.143787026,0.998933613,-0.18451690700000006,-0.539487362,-0.942047715,0.998692095,-0.014442979999999994,-0.467065125,-1.269776702,0.999494374,-0.14007830600000004,-0.47459989700000005,-1.207612276,0.998741329,0.22796398399999995,-0.3426752980000001,-1.012782574,0.999384761,-0.26530227100000003,-0.395632982,-0.530608892,0.997866809,0.34316110600000005,-0.16123783600000008,-1.364393115,0.830700994,-0.48024091100000005,-0.304620027,-0.187886655,0.69646585,0.49009573500000003,-0.039175331000000035,-2.168129444,0.419518501,-0.7208159120000001,-0.27884584600000006,-0.147893041,0.598943055,0.5423011779999999,0.011674106999999934,-2.302927732,0.430517256,-0.89620246,-0.25129514900000005,-0.152357832,0.557019711,0.5174542669999999,-0.0144563310000001,-2.443109751,0.465131074,-0.8968323920000001,-0.26105785300000006,-0.319540828,0.574200332,0.4764407869999999,-0.025594055000000004,-2.247597456,0.5391379,-0.829525933,-0.25561833300000003,-0.226830333,0.639062107,0.0,0.0,-0.160918236,0.976368129,0.369508147,0.787250102,0.163613185,0.94120419,0.39797461,0.938635707,-1.323342204,0.828523576,0.028849848,0.793344319,-0.546530366,0.744459867,0.182044595,1.129494905,-0.558759987,0.632189453,-0.120115936,0.989313126,-0.0451365,0.560181439,0.18583183,1.168074489,-0.503103971,0.615547061,-0.08807794,1.043583989,-0.02475691,0.673933804,-0.006760464,1.210429907,-0.851021767,0.429008424,-0.361943781,1.066054106,-0.330183387,0.400878102
53,0,-0.05346286300000003,-0.517623008,-1.430435658,0.999499917,0.023157955000000063,-0.54918921,-1.426633,0.99867171,0.06290394099999996,-0.5448132160000001,-1.426615596,0.998988926,0.094967723,-0.539849431,-1.426896453,0.998749614,-0.08565872900000004,-0.557162822,-1.387919784,0.998176157,-0.11780369199999996,-0.5588667700000001,-1.38783145,0.998351157,-0.14680313999999994,-0.5597988970000001,-1.387749553,0.997434497,0.17333430100000002,-0.5101271570000001,-1.180720687,0.999007225,-0.17730757599999997,-0.541777403,-0.987782598,0.998707891,0.00432437699999999,-0.46558982200000004,-1.322376966,0.99952507,-0.12241566100000001,-0.473093003,-1.262409091,0.998793125,0.23359268899999996,-0.33711582500000004,-1.037966728,0.999422014,-0.263192951,-0.39812195300000003,-0.575183392,0.997833252,0.3552473789999999,-0.156561673,-1.422884822,0.840938807,-0.480860874,-0.306927681,-0.262165576,0.693256438,0.4716769460000001,-0.05694943699999999,-2.293297529,0.42908597,-0.725549914,-0.283784986,-0.30451256,0.581793547,0.5172046429999999,-0.011403561000000062,-2.443378925,0.438489139,-0.898616105,-0.255332113,-0.311952889,0.538909674,0.494470239,-0.04229927100000008,-2.576515436,0.474732518,-0.896244913,-0.265333951,-0.498471707,0.556490183,0.45625317099999996,-0.05167436600000008,-2.370036602,0.549277723,-0.830430299,-0.25939500400000004,-0.389921069,0.623142898,0.0,0.0,-0.158143654,0.976471305,0.370255321,0.787068009,0.160906732,0.939938188,0.400687277,0.936291993,-1.352590919,0.829317451,0.032423619,0.794961989,-0.568358958,0.745216608,0.183948666,1.127874374,-0.56071341,0.636143863,-0.117555939,0.986680508,-0.044782635,0.564064622,0.185970455,1.167346716,-0.504631877,0.61317718,-0.084656976,1.042054176,-0.022760238,0.674554586,-0.000458463,1.204804778,-0.879794121,0.427503407,-0.357155532,1.059820175,-0.345581561,0.401290953
